id,company_id,closing_id,line_id,bank_transaction_id,amount,match_type,reference_date,matched_at,note
f6c1fde9-75f3-43d6-8d26-9839d696bf6d,00000000-0000-0000-0000-000000000001,b2107f2c-6cbb-4c93-9f85-c3780df2e638,87d0ccd0-a56f-4905-8735-d419006c3ae9,aa6488bb-928e-46a2-8b27-39609f302a23,255.7,pos,2026-09-01,2026-09-07T14:12:45.984948+00:00,
0a79edf8-a44a-4bd2-9098-ec4ca8c4c65b,00000000-0000-0000-0000-000000000001,b409ed80-aeb8-479e-980a-34e86b49864d,f744dd03-aa82-4671-b3ae-1f67f165a7be,48d6999d-29d4-4a6d-971b-4f0724bca533,160.13,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
0aff6185-30f0-47ea-85d0-519c78ec7144,00000000-0000-0000-0000-000000000001,c6ed5841-c762-47c8-9d51-a80c45e66a0c,8fd429ca-7f2e-4d26-a49f-47986fb92e71,17629760-5739-49bc-b2fd-8c1d9d52ef2c,102.79,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
276ba19b-62bd-45dd-816d-2c1b97be3735,00000000-0000-0000-0000-000000000001,edf3e41d-60f0-4277-b426-7f4ceee588af,b7879556-6d36-456c-8c58-6132b749e1fb,2b427223-1fab-4299-af13-965610fa405d,854.83,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
2b0765ab-c0bb-46b8-8728-4cce92ca5098,00000000-0000-0000-0000-000000000001,12531c11-1caf-4b0f-a562-3389d46fbeb6,680d7e18-2591-47a8-b12c-afd9e8946d0e,7811a62b-f4bb-4fc3-bc6e-55327764255e,235.9,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
2e060455-113a-4fb8-ae3c-4bbf962e14d1,00000000-0000-0000-0000-000000000001,3b9b5d1a-2796-4253-b32f-b868fcd1b246,84ad0843-a4f3-4761-a2a3-ba645d91137d,32aa5c19-7f12-475c-b1f5-f8888d62963f,421.24,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
3b4aa2ee-e560-42c3-90ab-2ddcd05473c7,00000000-0000-0000-0000-000000000001,2e1bc9bb-a733-4d18-a522-3232ee405adb,30f0c1f8-d531-4df9-bf82-1f754d4fed4f,12272573-1c39-40f3-bc69-3e6490a134ea,45.23,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
3c678fe3-c978-45a6-8fc9-663e5005aac5,00000000-0000-0000-0000-000000000001,7769d177-4e8c-4bb8-b60a-f5664e02ef04,efcc0ff2-9c32-476d-a550-045eaae9d124,a07f58fb-71ed-4248-98b8-7bd6d47d2111,109.86,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
3d29a7b8-66a0-4c6d-9c59-b8f30b228c37,00000000-0000-0000-0000-000000000001,12531c11-1caf-4b0f-a562-3389d46fbeb6,680d7e18-2591-47a8-b12c-afd9e8946d0e,feedd6f9-40c5-4594-862e-9067fab156c4,706.49,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
3f6a6c83-480b-4d81-add6-e5f184bdbcff,00000000-0000-0000-0000-000000000001,edf3e41d-60f0-4277-b426-7f4ceee588af,b7879556-6d36-456c-8c58-6132b749e1fb,d285a2a7-bb43-4de5-bdb0-f4418ec87c78,139.3,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
59a0578f-44bf-447c-b2ad-a60e06e72c07,00000000-0000-0000-0000-000000000001,3b9b5d1a-2796-4253-b32f-b868fcd1b246,84ad0843-a4f3-4761-a2a3-ba645d91137d,6196e025-f96b-4707-b6bd-6a9e471db321,290.52,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
654a509f-374e-4607-9be9-a5091e271791,00000000-0000-0000-0000-000000000001,b409ed80-aeb8-479e-980a-34e86b49864d,f744dd03-aa82-4671-b3ae-1f67f165a7be,b3e6335b-551a-417c-b1ca-03f3f78d1361,273.96,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
7ea73d32-e38a-45a4-aec8-be69232eb382,00000000-0000-0000-0000-000000000001,7769d177-4e8c-4bb8-b60a-f5664e02ef04,efcc0ff2-9c32-476d-a550-045eaae9d124,51899ab9-3b2b-4c77-ab91-67e18f7f9cc6,18,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
a509cfc9-744d-4a55-b377-2ae2e0e86e96,00000000-0000-0000-0000-000000000001,7769d177-4e8c-4bb8-b60a-f5664e02ef04,efcc0ff2-9c32-476d-a550-045eaae9d124,9f72b413-fcc2-4086-8e98-5625477699ff,884.4,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
b32bec31-057c-4be4-b841-cb6c3af3e345,00000000-0000-0000-0000-000000000001,2e1bc9bb-a733-4d18-a522-3232ee405adb,30f0c1f8-d531-4df9-bf82-1f754d4fed4f,eed35a44-db9d-491a-9e01-3b3463d68980,909.22,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
bbd8a016-74cc-46fe-bc2d-d6fbcf3fb41b,00000000-0000-0000-0000-000000000001,c6ed5841-c762-47c8-9d51-a80c45e66a0c,8fd429ca-7f2e-4d26-a49f-47986fb92e71,688c25d2-b42f-4121-8fd9-784b56d3d5b3,387.9,pos,2026-09-02,2026-09-07T14:12:45.984948+00:00,
12821910-3980-48ca-b882-025577c465b6,00000000-0000-0000-0000-000000000001,d5cdbe94-ba06-4051-bcb7-aee97525b8bf,0fa26236-4ab6-46bc-9cfd-db501a7b0ae8,715fa655-716c-402d-b7e6-05912932eb3d,694.93,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
1f30f231-bb2f-4205-9c08-f95a486402b3,00000000-0000-0000-0000-000000000001,85e883e1-7428-45fe-8066-312943145ebe,3f8f9281-1272-4697-82d8-5c073d5cc4c6,b43c9a8a-9a19-4c1a-9c81-9a31811a90f9,485.23,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
43559584-df2a-4d55-982c-6026f723b46b,00000000-0000-0000-0000-000000000001,e9825d52-1a59-4f0e-9072-ccd9e03ef3f4,310b4153-b79c-4fbc-9387-669feefe708f,82170fc0-1629-4b7d-ba0a-a6a1ccb76208,159.16,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
55c9f9fe-8b0e-4ba1-8290-383c1972fb3d,00000000-0000-0000-0000-000000000001,886c2c16-e864-4ff3-9e33-5fb98898c543,612873f1-4709-46c6-9b35-431ce75cb7b8,1e85bc4e-693e-4584-8d18-a69bed969fbf,674.78,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
57950b04-fa99-4e0e-9a8a-465e47d071da,00000000-0000-0000-0000-000000000001,d5cdbe94-ba06-4051-bcb7-aee97525b8bf,0fa26236-4ab6-46bc-9cfd-db501a7b0ae8,a3657902-0367-4964-ba01-f36b1c0d531b,237.54,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
57ec6bed-2c58-4940-9b34-4b23ee03fb5b,00000000-0000-0000-0000-000000000001,85e883e1-7428-45fe-8066-312943145ebe,3f8f9281-1272-4697-82d8-5c073d5cc4c6,38c657b2-67fb-4392-aa38-b24cca443a6d,550.31,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
6ac78ce7-6db2-46d7-9680-51cb8af2a1f4,00000000-0000-0000-0000-000000000001,519201a5-6650-4329-a0aa-b462ea60e901,6b111f58-3d47-4d5e-a22f-89acc919f09b,682e9e57-3041-4948-973d-81bcd01072a8,300.71,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
6e31c6d8-c763-4faa-8e3b-3ecdcccff15f,00000000-0000-0000-0000-000000000001,886c2c16-e864-4ff3-9e33-5fb98898c543,612873f1-4709-46c6-9b35-431ce75cb7b8,9d72412a-fbc0-4374-bb3e-5af6cdec9540,109.5,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
7267ba78-5d1a-469f-962f-237982a83aeb,00000000-0000-0000-0000-000000000001,a7d69e73-e43e-4b66-9ae0-dfc6027ad98b,8d078c6b-2975-4347-8e14-554d4798fe4f,86e87974-f14e-4981-ab3f-abeed90fba16,171.35,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
742a11ea-036b-4cf4-97b4-9ffcb1606a78,00000000-0000-0000-0000-000000000001,519201a5-6650-4329-a0aa-b462ea60e901,6b111f58-3d47-4d5e-a22f-89acc919f09b,08049999-3413-4aed-be27-9a90b7e7f021,836.6,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
80e23ab1-9216-46f5-b622-e76a76fdd314,00000000-0000-0000-0000-000000000001,a7d69e73-e43e-4b66-9ae0-dfc6027ad98b,8d078c6b-2975-4347-8e14-554d4798fe4f,c4003dac-3be5-4971-a1e3-38f5704daeda,18.87,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
8f6c409e-1527-45a9-8497-b9f8fc69b2fc,00000000-0000-0000-0000-000000000001,a7d69e73-e43e-4b66-9ae0-dfc6027ad98b,8d078c6b-2975-4347-8e14-554d4798fe4f,d696d159-62d0-415a-a777-6c2d7d3cfc0f,751.75,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
90e6d51a-2783-41a2-b311-0a7b2689df5a,00000000-0000-0000-0000-000000000001,e4ba2110-f299-42ca-846b-6defaaa4782d,33e4885e-a3ea-4052-89c6-5e838a7c9113,f486fa90-d276-4c15-b035-a2ed1575f7c9,60.79,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
a2274ef3-d12a-4dc4-b285-1d15f8e33267,00000000-0000-0000-0000-000000000001,e9825d52-1a59-4f0e-9072-ccd9e03ef3f4,310b4153-b79c-4fbc-9387-669feefe708f,860e8895-4974-40ec-b48a-5ca853d4e9cf,1383.33,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
c2fe8c2c-e247-4170-93f6-a037e2cd4870,00000000-0000-0000-0000-000000000001,e4ba2110-f299-42ca-846b-6defaaa4782d,33e4885e-a3ea-4052-89c6-5e838a7c9113,4683d4fe-81f7-471e-a5d2-d78d1aa5534d,779.29,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
d5406fdf-0b76-409e-b5f7-c8d414e7b052,00000000-0000-0000-0000-000000000001,886c2c16-e864-4ff3-9e33-5fb98898c543,612873f1-4709-46c6-9b35-431ce75cb7b8,b4b016d3-90d9-4507-a0c2-3c50bd67b3ef,95.63,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
e58d200e-74cb-4817-8d7a-a2894430e730,00000000-0000-0000-0000-000000000001,e4ba2110-f299-42ca-846b-6defaaa4782d,33e4885e-a3ea-4052-89c6-5e838a7c9113,bc2505e3-5ac1-474a-a864-70fe8a9a9939,222.95,pos,2026-09-03,2026-09-07T14:12:45.984948+00:00,
0f3a7c9a-4f3c-40e5-bbe4-f25ee0be6854,00000000-0000-0000-0000-000000000001,5cbf774e-e187-4d4f-85fb-234cb154bd4b,99b24846-6375-4d79-bfae-6e36b4f35186,1371500a-239d-4c92-81d1-0cc0d32df4d8,60.57,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
16b70331-9524-4e72-bd28-b54a7bd381d2,00000000-0000-0000-0000-000000000001,70f438aa-0ec5-4c80-b29b-307d39810156,eb80ce48-8bb3-433e-a8cf-bbff9e8f84fe,c656df6a-c49f-41c2-ae42-4a21f8bcf139,101.4,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
3b0ec9fe-742d-47a3-ac82-9042f017c327,00000000-0000-0000-0000-000000000001,d0cd9a1d-ff26-41b9-9520-27b123babf2b,5abc75d5-7f8e-4f4c-b949-e87538e93368,3b20fb29-2d6a-4ce0-863e-bf4840b7f0ed,415.18,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
3efa9a70-8262-456e-bd4a-7ace67929f4b,00000000-0000-0000-0000-000000000001,70f438aa-0ec5-4c80-b29b-307d39810156,6684be1c-3ea5-424b-a5b8-45aca73f0188,483da30e-a39f-41d0-8ffc-9585d77490b1,550.69,pos,2026-09-04,2026-09-07T18:18:02.988712+00:00,
41f1c22f-e5c8-4e4b-a858-7336015e805e,00000000-0000-0000-0000-000000000001,5cbf774e-e187-4d4f-85fb-234cb154bd4b,99b24846-6375-4d79-bfae-6e36b4f35186,6f864588-49ad-4c45-9499-bea659f27e7f,677.62,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
4a53ba9d-52d6-4a4e-8d1b-aa9fb387b7c4,00000000-0000-0000-0000-000000000001,2a0abdb9-f281-43ae-903c-c4fe9ef82560,540d9c1f-6d4b-42f3-81ec-66612370ee91,126d52cf-b8c1-40a3-8cce-ebe330c98fc0,809.18,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
7b50196e-c152-4352-89e1-67be15d57377,00000000-0000-0000-0000-000000000001,ed928214-e9e9-4f97-bb5d-52dcc3cbf706,7607b9b7-40dc-47a1-9264-ad0868a4a870,ad8c7b7a-4a5d-4cea-bc9a-44b4d5dd6603,523.7,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
7c760def-6e19-4885-b6e8-1bd52f47ca0b,00000000-0000-0000-0000-000000000001,ed928214-e9e9-4f97-bb5d-52dcc3cbf706,7607b9b7-40dc-47a1-9264-ad0868a4a870,ae6bb08d-82ce-4dd8-b0e0-60d424a92f0a,153.1,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
a5ac4684-566e-40f2-a3a9-4da7a5287eda,00000000-0000-0000-0000-000000000001,eedcddc0-c627-49fe-8e13-39d649c70a99,b0182e2d-3dcb-4bea-9790-7d09a6a2ee8b,3825345d-49e7-4b4e-8aba-1dc028b962e1,413.15,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
a93e7213-0333-4811-8d70-218f15f12760,00000000-0000-0000-0000-000000000001,f6b612d9-3813-4f52-9742-afa94aa1bcd5,ad98fef7-d245-4655-bf54-32222c2e9e35,b3692c73-34ae-440b-8972-df43b22c7d59,96.23,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
cfc0b75c-3a74-4f0d-b397-059202687e21,00000000-0000-0000-0000-000000000001,d0cd9a1d-ff26-41b9-9520-27b123babf2b,11d5ac82-06ab-4a3b-8893-f0ed6ad9dd13,003ad4cf-cacc-4208-8ff5-f9491b96901b,281.13,pos,2026-09-04,2026-09-07T18:18:02.988712+00:00,
e08558cd-c85a-40d3-a765-29c1333f8979,00000000-0000-0000-0000-000000000001,f6b612d9-3813-4f52-9742-afa94aa1bcd5,3bf0a238-f628-48e6-8038-c402c2f25b3c,60f53f1c-662d-4e21-bc3a-cd1dd7e7358a,615.19,pos,2026-09-04,2026-09-07T18:18:02.988712+00:00,
e4620de9-2ba9-46e7-8692-12106bc38c8c,00000000-0000-0000-0000-000000000001,2a0abdb9-f281-43ae-903c-c4fe9ef82560,540d9c1f-6d4b-42f3-81ec-66612370ee91,78d563f8-30f8-4edf-9956-8d279bf839eb,166.78,pos,2026-09-04,2026-09-07T14:12:45.984948+00:00,
1f044ec1-90dd-4112-acd9-43738529c156,00000000-0000-0000-0000-000000000001,0bd95c0f-bf38-4aa5-86d9-0816be527ce1,5cc1ab55-87aa-4a03-b29f-d168873df492,9f150340-c257-426a-ab54-5610256be808,164.84,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
3b644b0d-87ff-4c97-912f-92940f8c17d7,00000000-0000-0000-0000-000000000001,b142c700-e769-4d61-ada5-5a054820a725,5b29fccc-8173-4ad9-8534-1f5921d863b9,ad987bfc-13b6-42b8-8ada-27d3e2f3b55f,54,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
3c7fce7d-8748-436f-9880-a1e63ae3030c,00000000-0000-0000-0000-000000000001,a93b40e8-84a0-493b-bcfe-02a290617b2f,00cdeba7-dfcb-4027-a541-734a5d3180f6,c4c6199e-c995-4fc2-8fda-317312a18f51,283.82,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
3f09e680-eea8-4345-9cd4-f17e3cbaf8ff,00000000-0000-0000-0000-000000000001,40b1531f-da16-49d0-b4f3-ae52ab6c2bcf,63ade1be-8cb3-46ea-b4a2-569891a916c3,f7cc86ad-49b0-4f32-b50d-9b0b26edd7f0,164,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
4702491c-5798-4d67-84d1-12d7bd08a3ba,00000000-0000-0000-0000-000000000001,a93b40e8-84a0-493b-bcfe-02a290617b2f,53b1b0a5-1fdf-4676-b77c-dd4f498ab749,73534c73-5270-46a9-8b3a-912882d2c021,72,amex,2026-09-05,2026-09-07T18:18:02.988712+00:00,
48c774b7-b7ae-463f-bd85-16ee9b5f5a9a,00000000-0000-0000-0000-000000000001,2e320e50-bd0e-4022-9814-aa6f4db0a025,5fcb5f45-b398-4daa-97ea-3abdd6ad1933,24fd097d-f502-4a28-bd0a-3b9b9c659464,2713.18,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
4b71d040-3bdc-48e6-897a-9445c05d666b,00000000-0000-0000-0000-000000000001,40b1531f-da16-49d0-b4f3-ae52ab6c2bcf,63ade1be-8cb3-46ea-b4a2-569891a916c3,bba5fc40-31da-4f1a-b0f0-c1f220d55852,1291.9,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
51b50f75-551b-42b6-b896-048957456082,00000000-0000-0000-0000-000000000001,f7aa5a5a-4a04-4e88-b61d-71e3397ec094,890a7b9f-bb61-4778-bfff-465d51c2ae6e,41cd132e-847a-414d-a13c-426c36c612f3,1118.31,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
5811fc71-c1fa-4620-b8aa-5446d2a93d3c,00000000-0000-0000-0000-000000000001,a00607b6-05d7-47db-980f-d1107c6c9e44,bd25f810-727a-4df7-8629-55dc8f387eb9,4df28004-8351-4b6a-a59f-66fc19da1d4d,250.05,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
5c1787d9-6e3a-4319-8871-a0f60261388a,00000000-0000-0000-0000-000000000001,a00607b6-05d7-47db-980f-d1107c6c9e44,bd25f810-727a-4df7-8629-55dc8f387eb9,ae777c66-8b12-4b0f-ad50-7e5a8483ee9b,717.25,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
639061b3-8c40-4945-9a26-36957128a07f,00000000-0000-0000-0000-000000000001,f7aa5a5a-4a04-4e88-b61d-71e3397ec094,890a7b9f-bb61-4778-bfff-465d51c2ae6e,3f5338a5-6621-4d17-92af-17a41850a397,606.53,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
6a0a89a7-d136-48d4-af46-98a1e1400cad,00000000-0000-0000-0000-000000000001,a93b40e8-84a0-493b-bcfe-02a290617b2f,b15907d9-e49d-4f62-a884-74589143ad66,ce5c2b45-7f44-47c7-91e2-822832cd7457,269.61,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
7ec2c483-5984-48e2-abdd-8cfc053f2d08,00000000-0000-0000-0000-000000000001,a93b40e8-84a0-493b-bcfe-02a290617b2f,b15907d9-e49d-4f62-a884-74589143ad66,533d7aa8-9fb4-4a5d-8485-1066c811b3e0,112.82,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
80e0b348-f22a-40cd-91ff-4e83bca0597d,00000000-0000-0000-0000-000000000001,2e320e50-bd0e-4022-9814-aa6f4db0a025,5fcb5f45-b398-4daa-97ea-3abdd6ad1933,10924db1-b139-46c4-ad2e-979d6a5a53d7,832,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
930f5ecc-74c4-48ff-83c4-47a57efa719d,00000000-0000-0000-0000-000000000001,f7aa5a5a-4a04-4e88-b61d-71e3397ec094,5ad096bf-ed6c-47fd-ac1f-248c63907dd8,8f0912bd-aeda-4a97-a840-047c6c3275bf,30,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
9665294e-024d-4e57-82bd-098d60d3ce7d,00000000-0000-0000-0000-000000000001,a00607b6-05d7-47db-980f-d1107c6c9e44,e0bc7e55-c1dd-4274-ba4f-4bd245409c64,51c70acf-0a63-47dd-849c-f769562b8f38,259.4,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
a4d57508-3cfb-4b1f-a389-a4b37c72f0ff,00000000-0000-0000-0000-000000000001,0bd95c0f-bf38-4aa5-86d9-0816be527ce1,5cc1ab55-87aa-4a03-b29f-d168873df492,1f809b6c-6bf9-43f2-a0b5-eb18f3b699c1,900.8,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
a4e6c926-73df-4037-8a7e-7ca6773abefe,00000000-0000-0000-0000-000000000001,f7aa5a5a-4a04-4e88-b61d-71e3397ec094,890a7b9f-bb61-4778-bfff-465d51c2ae6e,c97dfe8b-2662-4054-b0f3-62f22e8f056a,52.7,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
ac10f0ca-5004-41dc-86d4-96a9320a8152,00000000-0000-0000-0000-000000000001,f7aa5a5a-4a04-4e88-b61d-71e3397ec094,5ad096bf-ed6c-47fd-ac1f-248c63907dd8,035687ed-4304-4803-adf8-fb66c5ca4f99,588.75,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
afa5c0f7-be51-4ea7-adee-c979e88a3545,00000000-0000-0000-0000-000000000001,b142c700-e769-4d61-ada5-5a054820a725,139e6aba-2ca3-49dc-859d-e0880d4aed98,d8eaa959-ac87-4439-b643-e9463a2dfa6c,482.67,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
b934e9f6-6906-4826-a7ec-0488948480b7,00000000-0000-0000-0000-000000000001,b142c700-e769-4d61-ada5-5a054820a725,139e6aba-2ca3-49dc-859d-e0880d4aed98,092ffdb3-0344-42e8-9bbe-ef54e7c433df,1046.23,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
b952b04f-f250-44fd-a318-b650ee6773a5,00000000-0000-0000-0000-000000000001,b142c700-e769-4d61-ada5-5a054820a725,5b29fccc-8173-4ad9-8534-1f5921d863b9,d53553c5-bcbe-4451-983d-5b4a9a4b894a,87.87,pos,2026-09-05,2026-09-07T18:18:02.988712+00:00,
cee9d06d-de55-4910-b419-fada05505aaf,00000000-0000-0000-0000-000000000001,40b1531f-da16-49d0-b4f3-ae52ab6c2bcf,63ade1be-8cb3-46ea-b4a2-569891a916c3,314ffc06-33a4-428e-81ed-780315fc9776,191.04,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
feaa384e-1dee-4446-becd-26536c5f4c6a,00000000-0000-0000-0000-000000000001,a93b40e8-84a0-493b-bcfe-02a290617b2f,00cdeba7-dfcb-4027-a541-734a5d3180f6,5333a75f-9de3-4d39-876f-d92ddc9542c6,297.62,pos,2026-09-05,2026-09-07T14:12:45.984948+00:00,
0d329f06-5083-49f6-9c45-332a943c8b6e,00000000-0000-0000-0000-000000000001,f5821270-c188-482d-a564-4eba89606a05,a746ac74-274e-42be-9a74-a80ce9e58121,311c472d-d337-42e8-90e5-aef99721d2f4,467.48,pos,2026-09-06,2026-09-07T14:12:45.984948+00:00,
