id,transaction_date,amount,is_reconciled,reconciled_at,category,descrizione,note
9c633062-7ff8-47a3-91c1-14ea7d985b2c,2026-09-02,239.65,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
aa6488bb-928e-46a2-8b27-39609f302a23,2026-09-02,255.7,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
b3e1eb9d-4579-4ece-aac6-b2d8f56703d0,2026-09-02,384.13,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
b404e915-5c89-485f-a967-af1a51e526aa,2026-09-02,85.29,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
e4509527-646b-4f03-9a78-2b630407eb23,2026-09-02,141.3,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
e72c31e9-94a8-4c9b-b419-d24ef983fce5,2026-09-02,130.83,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 01/09/2026
12272573-1c39-40f3-bc69-3e6490a134ea,2026-09-03,45.23,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
17629760-5739-49bc-b2fd-8c1d9d52ef2c,2026-09-03,102.79,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
2b427223-1fab-4299-af13-965610fa405d,2026-09-03,854.83,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
32aa5c19-7f12-475c-b1f5-f8888d62963f,2026-09-03,421.24,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
48d6999d-29d4-4a6d-971b-4f0724bca533,2026-09-03,160.13,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
51899ab9-3b2b-4c77-ab91-67e18f7f9cc6,2026-09-03,18,True,2026-09-03T10:29:00.312641+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,chiuso automaticamente (entrata: incassi_pos) | abbinato a chiusura cassa del 02/09/2026
6196e025-f96b-4707-b6bd-6a9e471db321,2026-09-03,290.52,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
688c25d2-b42f-4121-8fd9-784b56d3d5b3,2026-09-03,387.9,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
7811a62b-f4bb-4fc3-bc6e-55327764255e,2026-09-03,235.9,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
9f72b413-fcc2-4086-8e98-5625477699ff,2026-09-03,884.4,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
a07f58fb-71ed-4248-98b8-7bd6d47d2111,2026-09-03,109.86,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
b3e6335b-551a-417c-b1ca-03f3f78d1361,2026-09-03,273.96,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
d285a2a7-bb43-4de5-bdb0-f4418ec87c78,2026-09-03,139.3,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
eed35a44-db9d-491a-9e01-3b3463d68980,2026-09-03,909.22,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
feedd6f9-40c5-4594-862e-9067fab156c4,2026-09-03,706.49,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 02/09/2026
08049999-3413-4aed-be27-9a90b7e7f021,2026-09-04,836.6,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
1e85bc4e-693e-4584-8d18-a69bed969fbf,2026-09-04,674.78,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
38c657b2-67fb-4392-aa38-b24cca443a6d,2026-09-04,550.31,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
4683d4fe-81f7-471e-a5d2-d78d1aa5534d,2026-09-04,779.29,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
682e9e57-3041-4948-973d-81bcd01072a8,2026-09-04,300.71,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
715fa655-716c-402d-b7e6-05912932eb3d,2026-09-04,694.93,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
82170fc0-1629-4b7d-ba0a-a6a1ccb76208,2026-09-04,159.16,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
860e8895-4974-40ec-b48a-5ca853d4e9cf,2026-09-04,1383.33,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
86e87974-f14e-4981-ab3f-abeed90fba16,2026-09-04,171.35,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
9d72412a-fbc0-4374-bb3e-5af6cdec9540,2026-09-04,109.5,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
a3657902-0367-4964-ba01-f36b1c0d531b,2026-09-04,237.54,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
b43c9a8a-9a19-4c1a-9c81-9a31811a90f9,2026-09-04,485.23,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
b4b016d3-90d9-4507-a0c2-3c50bd67b3ef,2026-09-04,95.63,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
bc2505e3-5ac1-474a-a864-70fe8a9a9939,2026-09-04,222.95,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
c4003dac-3be5-4971-a1e3-38f5704daeda,2026-09-04,18.87,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
d696d159-62d0-415a-a777-6c2d7d3cfc0f,2026-09-04,751.75,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
f486fa90-d276-4c15-b035-a2ed1575f7c9,2026-09-04,60.79,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 03/09/2026
c97dfe8b-2662-4054-b0f3-62f22e8f056a,2026-09-06,52.7,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
f7cc86ad-49b0-4f32-b50d-9b0b26edd7f0,2026-09-06,164,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
003ad4cf-cacc-4208-8ff5-f9491b96901b,2026-09-07,281.13,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
035687ed-4304-4803-adf8-fb66c5ca4f99,2026-09-07,588.75,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi Internazionali Numia SpA 8126180 05.09.26 618108700014 VICOLO OUTLET C/O,abbinato a chiusura cassa del 05/09/2026
03d13a44-9a63-4422-8659-070295c52cde,2026-09-07,129.7,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
092ffdb3-0344-42e8-9bbe-ef54e7c433df,2026-09-07,1046.23,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
0a4cf245-63b1-4900-80b0-a60cfca84c83,2026-09-07,47.59,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
0b97040e-2bbc-4123-b083-b062f7b59d08,2026-09-07,1651.38,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
10924db1-b139-46c4-ad2e-979d6a5a53d7,2026-09-07,832,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
126d52cf-b8c1-40a3-8cce-ebe330c98fc0,2026-09-07,809.18,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
1371500a-239d-4c92-81d1-0cc0d32df4d8,2026-09-07,60.57,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
1f809b6c-6bf9-43f2-a0b5-eb18f3b699c1,2026-09-07,900.8,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
20b22368-8477-4719-8c67-c63873f51acf,2026-09-07,189.76,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 06.09.26 - 618108700010 BRUGNATO 5 TERRE OUTLET,abbinato a chiusura cassa del 06/09/2026
24fd097d-f502-4a28-bd0a-3b9b9c659464,2026-09-07,2713.18,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
28ebcbab-0d23-4ede-b071-9438cb4653f9,2026-09-07,29,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
311c472d-d337-42e8-90e5-aef99721d2f4,2026-09-07,467.48,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
314ffc06-33a4-428e-81ed-780315fc9776,2026-09-07,191.04,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
3825345d-49e7-4b4e-8aba-1dc028b962e1,2026-09-07,413.15,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
38e377eb-4ae2-4dab-a6f6-a847ff979d2e,2026-09-07,1808.66,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
3b20fb29-2d6a-4ce0-863e-bf4840b7f0ed,2026-09-07,415.18,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
3d029a6a-5ff9-4a50-a232-70750d52a2ef,2026-09-07,1988.9,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 06.09.26 - 618108700001 VICOLO,abbinato a chiusura cassa del 06/09/2026
3f5338a5-6621-4d17-92af-17a41850a397,2026-09-07,606.53,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
41cd132e-847a-414d-a13c-426c36c612f3,2026-09-07,1118.31,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
483da30e-a39f-41d0-8ffc-9585d77490b1,2026-09-07,550.69,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
4df28004-8351-4b6a-a59f-66fc19da1d4d,2026-09-07,250.05,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
509e165c-7c4a-4e25-b04a-50bfeb641990,2026-09-07,9,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 06.09.26 - 618108700006 VICOLO c/o FRANCIACORTA,abbinato a chiusura cassa del 06/09/2026
51c70acf-0a63-47dd-849c-f769562b8f38,2026-09-07,259.4,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi Internazionali Numia SpA 8044058 05.09.26 618108700006 VICOLO c/o FRANCI,abbinato a chiusura cassa del 05/09/2026
5333a75f-9de3-4d39-876f-d92ddc9542c6,2026-09-07,297.62,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
533d7aa8-9fb4-4a5d-8485-1066c811b3e0,2026-09-07,112.82,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 05.09.26 - 618108700010 BRUGNATO 5 TERRE OUTLET,abbinato a chiusura cassa del 05/09/2026
5c9f79f4-4c15-492d-9d5e-4c7a78789670,2026-09-07,31.5,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi Internazionali Numia SpA 8039642 06.09.26 618108700003 VICOLO,abbinato a chiusura cassa del 06/09/2026
5de8caa2-be92-4f02-8329-a5bcc5d2baf7,2026-09-07,171.92,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
60f53f1c-662d-4e21-bc3a-cd1dd7e7358a,2026-09-07,615.19,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
61f16cbe-a5a6-431a-ba02-97f58814b8e3,2026-09-07,10,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
6f864588-49ad-4c45-9499-bea659f27e7f,2026-09-07,677.62,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
73534c73-5270-46a9-8b3a-912882d2c021,2026-09-07,72,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Accredito per incassi 07.09.2026 BRUGNATO 5 TERRE OUTLET 618108700010 American E,abbinato a chiusura cassa del 05/09/2026
77bcd232-1ba3-4666-a29e-6f2f56c3e96a,2026-09-07,365.85,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
78d563f8-30f8-4edf-9956-8d279bf839eb,2026-09-07,166.78,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
7cd99352-76e8-4c89-b765-1c63aa049ec7,2026-09-07,628.57,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
842c19f3-a1e3-4a9d-a76e-9c01148c680b,2026-09-07,426.72,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 06.09.26 - 618108700012 VICOLO C/O Valmontone Ou,abbinato a chiusura cassa del 06/09/2026
8f0912bd-aeda-4a97-a840-047c6c3275bf,2026-09-07,30,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 05.09.26 - 618108700014 VICOLO OUTLET C/O SETTIM,abbinato a chiusura cassa del 05/09/2026
8f8deec9-e06d-4a2b-8823-24c4551848e2,2026-09-07,16.5,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi Internazionali Numia SpA 8044058 06.09.26 618108700006 VICOLO c/o FRANCI,abbinato a chiusura cassa del 06/09/2026
9f150340-c257-426a-ab54-5610256be808,2026-09-07,164.84,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
a30355cf-b59d-4973-be6d-e5019f02fa80,2026-09-07,45.7,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 06/09/2026
a8e87267-ac2c-4580-a0e3-ed27e3cc6345,2026-09-07,153.9,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Accredito per incassi 07.09.2026 VICOLO 618108700001 American Express,abbinato a chiusura cassa del 06/09/2026
ad8c7b7a-4a5d-4cea-bc9a-44b4d5dd6603,2026-09-07,523.7,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
ad987bfc-13b6-42b8-8ada-27d3e2f3b55f,2026-09-07,54,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi PagoBancomat 05.09.26 - 618108700003 VICOLO,abbinato a chiusura cassa del 05/09/2026
ae6bb08d-82ce-4dd8-b0e0-60d424a92f0a,2026-09-07,153.1,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
ae777c66-8b12-4b0f-ad50-7e5a8483ee9b,2026-09-07,717.25,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 05/09/2026
b3692c73-34ae-440b-8972-df43b22c7d59,2026-09-07,96.23,True,2026-09-07T14:12:45.984948+00:00,incassi_pos,Causale: INCASSO TRAMITE P.O.S. - Descrizione: ACCREDITO POS - COD.SIA:6181087-0,abbinato a chiusura cassa del 04/09/2026
b564fa2e-fad6-42e8-967a-26d4be2becd0,2026-09-07,808.89,True,2026-09-07T18:18:02.988712+00:00,incassi_pos,Incassi Internazionali Numia SpA 8063565 06.09.26 618108700010 BRUGNATO 5 TERRE ,abbinato a chiusura cassa del 06/09/2026
